Key,es,en,de,fr,eu,it,pt
TutBasicRevealHitBody,las letras pasan a %s,letters turn %s,Buchstaben werden %s,les lettres passent au %s,letrak %s bihurtzen dira,le lettere diventano %s,as letras ficam %s
TutBasicGreen,verde,green,grün,vert,berde,verdi,verdes
TutBasicRevealMissLabel,Fallas,Wrong,Fehler,Raté,Huts,Sbagliato,Falhas
TutBasicRevealMissBody,las letras se ponen en %s,letters turn %s,Buchstaben werden %s,les lettres passent au %s,letrak %s bihurtzen dira,le lettere diventano %s,as letras ficam %s
TutBasicRed,rojo,red,rot,rouge,gorri,rosse,vermelhas
TutBasicRevealStar,y pierdes una %s.,and you lose a %s.,und du verlierst einen %s.,et tu perds une %s.,eta %s bat galtzen duzu.,e perdi una %s.,e perdes uma %s.
TutBasicStar,estrella,star,Stern,étoile,izar,stella,estrela
TutBasicRevealMore,"Para más información, consulta el tutorial del menú principal.","For more info, see Tutorial in the main menu.","Mehr dazu findest du unter Tutorial im Hauptmenü.","Pour en savoir plus, ouvre Tutoriel depuis le menu.","Info gehiago menu nagusiko tutoretzan.","Altre info nel Tutorial del menu.","Para mais informação, abre Tutorial no menu principal."
TutBasicHitHypothesis,¡Has acertado tu hipótesis!,You got your hypothesis right!,Du hast deine Vermutung getroffen!,Tu as trouvé ton hypothèse !,Zure hipotesia asmatu duzu!,Hai indovinato la tua ipotesi!,Acertaste a tua hipótese!
TutBasicRevealAnytime,"Puedes pulsar %s cuando quieras, todas las hipótesis que tengas acumuladas serán comprobadas.","You can tap %s whenever you want; all the hypotheses you have accumulated will be checked.","Du kannst %s jederzeit tippen; alle gesammelten Vermutungen werden geprüft.","Tu peux appuyer sur %s quand tu veux ; toutes tes hypothèses accumulées seront vérifiées.","Nahi duzunean sakatu dezakezu %s; metatuta dituzun hipotesi guztiak egiaztatuko dira.","Puoi premere %s quando vuoi; tutte le ipotesi accumulate verranno controllate.","Podes tocar %s quando quiseres; todas as hipóteses que tiveres acumuladas serão verificadas."
TutBasicStep6Body,"¡Has acertado tu hipótesis!\n\nPuedes pulsar %s cuando quieras, todas las hipótesis que tengas acumuladas serán comprobadas.\n\nPero si pulsas %s y te equivocas, esas letras se ponen en %s y pierdes una %s.","You got your hypothesis right!\n\nYou can tap %s whenever you want; all the hypotheses you have accumulated will be checked.\n\nBut if you tap %s and you are wrong, those letters turn %s and you lose a %s.","Du hast deine Vermutung getroffen!\n\nDu kannst %s jederzeit tippen; alle gesammelten Vermutungen werden geprüft.\n\nAber wenn du %s tippst und falsch liegst, werden diese Buchstaben %s und du verlierst einen %s.","Tu as trouvé ton hypothèse !\n\nTu peux appuyer sur %s quand tu veux ; toutes tes hypothèses accumulées seront vérifiées.\n\nMais si tu appuies sur %s et que tu te trompes, ces lettres passent au %s et tu perds une %s.","Zure hipotesia asmatu duzu!\n\nNahi duzunean sakatu dezakezu %s; metatuta dituzun hipotesi guztiak egiaztatuko dira.\n\nBaina %s sakatu eta huts egiten baduzu, letra horiek %s jartzen dira eta %s bat galtzen duzu.","Hai indovinato la tua ipotesi!\n\nPuoi premere %s quando vuoi; tutte le ipotesi accumulate verranno controllate.\n\nMa se premi %s e sbagli, quelle lettere diventano %s e perdi una %s.","Acertaste a tua hipótese!\n\nPodes tocar %s quando quiseres; todas as hipóteses que tiveres acumuladas serão verificadas.\n\nMas se tocares %s e te enganares, essas letras ficam %s e perdes uma %s."
TutBasicWrongReveal,"Pero si pulsas %s y te equivocas, esas letras se ponen en %s y pierdes una %s por fallo.","But if you tap %s and you are wrong, those letters turn %s and you lose a %s for the mistake.","Aber wenn du %s tippst und falsch liegst, werden diese Buchstaben %s und du verlierst einen %s durch den Fehler.","Mais si tu appuies sur %s et que tu te trompes, ces lettres passent au %s et tu perds une %s pour l'erreur.","Baina %s sakatu eta huts egiten baduzu, letra horiek %s jartzen dira eta %s bat galtzen duzu hutsegiteagatik.","Ma se premi %s e sbagli, quelle lettere diventano %s e perdi una %s per l'errore.","Mas se tocares %s e te enganares, essas letras ficam %s e perdes uma %s por falha."
TutBasicByFail,por fallo,for the mistake,durch den Fehler,pour l'erreur,hutsegiteagatik,per l'errore,por falha
TutBasicLaterTitle,TUTORIAL,TUTORIAL,TUTORIAL,TUTORIEL,TUTORETZA,TUTORIAL,TUTORIAL
TutBasicLaterBody,"Puedes consultar más información y detalles de cómo jugar desde el menú principal, en la opción %s.\n\nTendrás que hacerlo tras terminar esta partida.\n\nRecuerda que puedes salir de la partida desde Menú partida y Salir al menú.","You can find more information and details on how to play from the main menu, in the %s option.\n\nYou will have to do that after finishing this game.\n\nRemember you can leave the game from Game menu and Exit to menu.","Weitere Infos und Details zum Spiel findest du im Hauptmenü unter %s.\n\nDas geht erst, wenn du diese Partie beendet hast.\n\nDu kannst die Partie über Spielmenü und Zum Menü verlassen.","Tu peux consulter plus d'informations et de détails sur le jeu depuis le menu principal, dans l'option %s.\n\nTu devras le faire après avoir terminé cette partie.\n\nTu peux quitter la partie depuis Menu de partie et Retour au menu.","Jokoari buruzko informazio eta xehetasun gehiago menu nagusiko %s aukeran kontsulta ditzakezu.\n\nPartida hau amaitu ondoren egin beharko duzu.\n\nPartidatik irteteko, joan Partidaren menua eta Menura irten.","Puoi consultare altre informazioni e dettagli su come giocare dal menu principale, nell'opzione %s.\n\nDovrai farlo dopo aver finito questa partita.\n\nPuoi uscire dalla partita da Menu di partita e Esci al menu.","Podes consultar mais informação e detalhes de como jogar no menu principal, na opção %s.\n\nTerás de o fazer depois de terminares esta partida.\n\nPodes sair da partida em Menu de partida e Sair para o menu."
DailyCategory,Categoría: %s,Category: %s,Kategorie: %s,Catégorie : %s,Kategoria: %s,Categoria: %s,Categoria: %s
DailyType,Tipo: %s,Type: %s,Typ: %s,Type : %s,Mota: %s,Tipo: %s,Tipo: %s
DailyDifficulty,Dificultad: %s,Difficulty: %s,Schwierigkeit: %s,Difficulté : %s,Zailtasuna: %s,Difficoltà: %s,Dificuldade: %s
DailyCompletedShort,Completado,Completed,Geschafft,Terminé,Ebatzita,Completata,Concluído
DailyDone,HECHO,DONE,FERTIG,FAIT,EGINA,FATTO,FEITO
DailyBadge,Reto diario,Daily,Täglich,Défi,Erronka,Sfida,Diário
DailyCongrats,¡Reto diario!,Daily challenge!,Tägliche Herausforderung!,Défi du jour !,Eguneko erronka!,Sfida del giorno!,Desafio diário!
DailyTagline,El puzle especial de hoy,Today's special puzzle,Das besondere Rätsel von heute,Le puzzle spécial du jour,Gaurko puzzle berezia,Il puzzle speciale di oggi,O puzzle especial de hoje
DailyAvailable,Disponible hoy,Available today,Heute verfügbar,Disponible aujourd'hui,Gaur eskuragarri,Disponibile oggi,Disponível hoje
DailyOffline,FUERA DE LÍNEA,OFFLINE,OFFLINE,HORS LIGNE,LINEAZ KANPO,OFFLINE,FORA DE LINHA
DailySameForAll,El mismo reto para todos los jugadores,The same challenge for every player,Dieselbe Herausforderung für alle Spieler,Le même défi pour tous les joueurs,Erronka bera jokalari guztientzat,La stessa sfida per tutti i giocatori,O mesmo desafio para todos os jogadores
DailyHowTitle,Cómo funciona,How it works,So funktioniert's,Comment ça marche,Nola dabil,Come funziona,Como funciona
DailyHow1,Un puzle nuevo cada día,A new puzzle every day,Jeden Tag ein neues Rätsel,Un nouveau puzzle chaque jour,Puzzle berri bat egunero,Un nuovo puzzle ogni giorno,Um puzzle novo todos os dias
DailyHow2,"Si lo completas, pasa a tu Biblioteca","If you complete it, it goes to your Library","Wenn du es löst, landet es in deiner Bibliothek","Si tu le termines, il rejoint ta bibliothèque","Osatu ondoren, zure Liburutegira joaten da","Se lo completi, va nella tua Biblioteca","Se o completares, passa à tua Biblioteca"
DailyHow3,Mañana habrá un reto distinto,Tomorrow there will be a different challenge,Morgen gibt es eine andere Herausforderung,"Demain, il y aura un autre défi",Bihar erronka desberdin bat egongo da,Domani ci sarà una sfida diversa,Amanhã haverá um desafio diferente
DailyHow4,El mismo puzle para todos los jugadores.,The same puzzle for every player.,Dasselbe Rätsel für alle Spieler.,Le même puzzle pour tous les joueurs.,Puzzle bera jokalari guztientzat.,Lo stesso puzzle per tutti i giocatori.,O mesmo puzzle para todos os jogadores.
DailyBackToMenu,Volver al menú,Back to menu,Zurück zum Menü,Retour au menu,Itzuli menura,Torna al menu,Voltar ao menu
DailyEstimated,Tiempo estimado: %s,Estimated time: %s,Geschätzte Zeit: %s,Temps estimé : %s,Gutxi gorabeherako denbora: %s,Tempo stimato: %s,Tempo estimado: %s
DailyTimeRange,3 – 5 min,3 – 5 min,3 – 5 Min.,3 – 5 min,3 – 5 min,3 – 5 min,3 – 5 min
Medium,Media,Medium,Mittel,Moyen,Ertaina,Media,Média
DailyTeaserCuriosities,Descubre una curiosidad y pon a prueba tu intuición.,Discover a curiosity and test your intuition.,Entdecke eine Kuriosität und prüfe deine Intuition.,Découvre une curiosité et teste ton intuition.,Aurkitu jakin-min bat eta frogatu zure intuizioa.,Scopri una curiosità e metti alla prova il tuo intuito.,Descobre uma curiosidade e põe à prova a tua intuição.
DailyTeaserQuotes,Descifra un puzle de Ilustres.,Decode an Illustrious puzzle.,Löse ein Personen-Rätsel.,Déchiffre un puzzle Illustres.,Deszifratu Ilustreak puzzle bat.,Decifra un puzzle Illustri.,Decifra um puzzle de Ilustres.
DailyTeaserEphemerides,Resuelve una efeméride.,Solve an anniversary fact.,Löse eine historische Begebenheit.,Résous une éphéméride.,Ebatzi efemeride bat.,Risolvi un'efemeride.,Resolve uma efeméride.
DailyTeaserFragments,Descifra un puzle de Literatura.,Decode a Literature puzzle.,Löse ein Literatur-Rätsel.,Déchiffre un puzzle Littérature.,Deszifratu Literatura puzzle bat.,Decifra un puzzle Letteratura.,Decifra um puzzle de Literatura.
Month1,enero,January,Januar,janvier,urtarrila,gennaio,janeiro
Month2,febrero,February,Februar,février,otsaila,febbraio,fevereiro
Month3,marzo,March,März,mars,martxoa,marzo,março
Month4,abril,April,April,avril,apirila,aprile,abril
Month5,mayo,May,Mai,mai,maiatza,maggio,maio
Month6,junio,June,Juni,juin,ekaina,giugno,junho
Month7,julio,July,Juli,juillet,uztaila,luglio,julho
Month8,agosto,August,August,août,abuztua,agosto,agosto
Month9,septiembre,September,September,septembre,iraila,settembre,setembro
Month10,octubre,October,Oktober,octobre,urria,ottobre,outubro
Month11,noviembre,November,November,novembre,azaroa,novembre,novembro
Month12,diciembre,December,Dezember,décembre,abendua,dicembre,dezembro
LibraryFavorites,Favoritos,Favorites,Favoriten,Favoris,Gogokoak,Preferiti,Favoritos
LibraryFavoritesSubtitle,Tus puzles favoritos,Your favorite puzzles,Deine Lieblingsrätsel,Tes puzzles favoris,Puzzle gogokoenak,I tuoi puzzle preferiti,Os teus puzzles favoritos
LibraryNoFavorites,Aún no tienes favoritos. Marca un puzle con el corazón.,You have no favorites yet. Tap the heart on a puzzle to save it.,Du hast noch keine Favoriten. Markiere ein Rätsel mit dem Herz.,Tu n'as pas encore de favoris. Marque un puzzle avec le cœur.,Oraindik ez duzu gogokorik. Markatu puzzle bat bihotzarekin.,Non hai ancora preferiti. Segna un puzzle con il cuore.,Ainda não tens favoritos. Marca um puzzle com o coração.
LastGame,Última partida,Last game,Letztes Spiel,Dernière partie,Azken partida,Ultima partita,Última partida
Tagline,Descifra la frase,Decode the phrase,Entschlüssele den Satz,Déchiffre la phrase,Deszifratu esaldia,Decifra la frase,Decifre a frase
IntroObserve,OBSERVA,OBSERVE,BEOBACHTE,OBSERVE,BEHATU,OSSERVA,OBSERVA
IntroDecipher,DESCIFRA,DECIPHER,ENTSCHLÜSSELE,DÉCHIFFRE,DESZIFRATU,DECIFRA,DECIFRA
IntroDiscover,DESCUBRE,DISCOVER,ENTDECKE,DÉCOUVRE,AURKITU,SCOPRI,DESCOBRE
ShowcaseWord,CÓDIGO,CODE,CODE,CODE,KODEA,CODICE,CÓDIGO
Consejo,Consejo,Tip,Tipp,Conseil,Aholkua,Consiglio,Dica
TapForNext,Toca para el siguiente consejo,Tap for the next tip,Tippen für den nächsten Tipp,Touchez pour le conseil suivant,Sakatu hurrengo aholkurako,Tocca per il prossimo consiglio,Toque para o próximo conselho
TipShort,Utilizar pistas reducirá la puntuación con la que termines el puzle.,Hints can be free or cost coins.,Hinweise können gratis sein oder Münzen kosten.,Les indices peuvent être gratuits ou coûter des pièces.,Pistak doakoak izan daitezke edo txanponak balio izan.,Gli indizi possono essere gratis o costare monete.,As dicas podem ser grátis ou custar moedas.
TipDifficulty,"Según la dificultad, algunas pistas o compras pueden ser gratis. El resto cuesta monedas y puntos.","Depending on difficulty, some hints or buys can be free. The rest cost coins and score.","Je nach Schwierigkeit können Hinweise oder Käufe gratis sein. Der Rest kostet Münzen und Punkte.","Selon la difficulté, certains indices ou achats peuvent être gratuits. Le reste coûte des pièces et des points.","Zailtasunaren arabera, pista edo erosketa batzuk doakoak izan daitezke. Gainerakoak txanponak eta puntuak balio dituzte.","A seconda della difficoltà, alcuni indizi o acquisti possono essere gratis. Il resto costa monete e punti.","Conforme a dificuldade, algumas dicas ou compras podem ser grátis. O resto custa moedas e pontos."
TipLongTexts,"Un texto largo lleva más tiempo, pero da más palabras para deducir.","Longer texts take more time, but give more words to deduce from.","Längere Texte brauchen mehr Zeit, liefern aber mehr Wörter zum Ableiten.","Un texte plus long prend plus de temps, mais offre plus de mots à déduire.","Testu luzeak denbora gehiago eskatzen du, baina hitz gehiago ematen ditu ondorioztatzeko.","Un testo più lungo richiede più tempo, ma dà più parole da cui dedurre.","Um texto longo leva mais tempo, mas dá mais palavras para deduzir."
TipDeduce,"Cada número es siempre la misma letra. Empieza por las más frecuentes.","Each number is always the same letter. Start with the most frequent ones.","Jede Zahl steht immer für denselben Buchstaben. Beginne mit den häufigsten.","Chaque nombre est toujours la même lettre. Commence par les plus fréquentes.","Zenbaki bakoitza letra bera da beti. Hasi ohikoenekin.","Ogni numero è sempre la stessa lettera. Inizia da quelle più frequenti.","Cada número é sempre a mesma letra. Comece pelas mais frequentes."
TipColors,"Los colores agrupan letras del mismo número para ver patrones.","Colors group letters that share a number so patterns stand out.","Farben gruppieren Buchstaben derselben Zahl, damit Muster sichtbar werden.","Les couleurs regroupent les lettres du même numéro pour faire apparaître les motifs.","Koloreek zenbaki bereko letrak biltzen dituzte ereduak ikusteko.","I colori raggruppano le lettere dello stesso numero per far emergere i schemi.","As cores agrupam letras do mesmo número para revelar padrões."
Stats,Estadísticas,Stats,Statistiken,Statistiques,Estatistikak,Statistiche,Estatísticas
Credits,Créditos,Credits,Mitwirkende,Crédits,Kredituak,Crediti,Créditos
CipherLetter,CifraLetra,CipherLetter,ZahlBuchstabe,Lettre chiffrée,ZifratuLetra,CipherLetter,CifraLetra
TutDemoWord,CIFRALETRA,CIPHERLETTER,ZAHLBUCHSTABE,LETTRECHIFFREE,ZIFRATULETRA,CIFRALETTERA,CIFRALETRA
TutWhaleWord,BALLENA,WHALE,WAL,BALEINE,BALEA,BALENA,BALEIA
Cipher,Cifra,Cipher,Zahl,Chiffrer,Zifratzea,Cifra,Cifra
Letter,Letra,Letter,Buchstabe,Lettre,Gutuna,Lettera,Carta
Back,Atrás,Back,Zurück,Dos,Itzuli,Indietro,Voltar
SOUND,SONIDO,SOUND,TON,SON,SOINUA,SUONO,SOM
LANGUAGE,IDIOMA,LANGUAGE,SPRACHE,LANGUE,HIZKUNTZA,LINGUA,LINGUAGEM
Music,Música,Music,Musik,Musique,Musika,Musica,Música
Fx,Fx,Fx,Fx,Fx,Fx,Fx,Fx
Spanish,Español,Spanish,Spanisch,Espagnol,gaztelania,spagnolo,Espanhol
English,Inglés,English,Englisch,Anglais,ingelesa,Inglese,Inglês
German,Alemán,German,Deutsch,Allemand,alemana,tedesco,Alemão
Basque,Euskera,Basque,Baskisch,Basque,euskara,basco,basco
French,Francés,French,Französisch,Français,frantsesa,francese,Francês
THEME,TEMÁTICA,THEME,THEMA,THÈME,GAIA,TEMA,TEMA
DIFFICULTY,DIFICULTAD,DIFFICULTY,SCHWIERIGKEIT,DIFFICULTÉ,ZAILTASUNA,DIFFICOLTÀ,DIFICULDADE
Riddles,Adivinanzas,Riddles,Rätsel,Énigmes,Asmakizunak,Enigmi,Enigmas
Bible Quotes,Citas Bíblicas,Bible Quotes,Bibelzitate,Citations bibliques,Bibliako aipamenak,Citazioni della Bibbia,Citações da Bíblia
Literary Fragments,Literatura,Literature,Literatur,Littérature,Literatura,Letteratura,Literatura
Jokes,Chistes,Jokes,Witze,Blagues,Txantxak,Barzellette,Piadas
Famous Quotes,Ilustres,Illustrious,Personen,Illustres,Ilustreak,Illustri,Ilustres
Ephemerides,Efemérides,Ephemerides,Ereignisse,Éphémérides,Efemerideak,Effemeridi,Efemérides
Popular Sayings,Refranes Populares,Popular Sayings,Sprichwörter,Dictons populaires,Esaera herrikoiak,Detti popolari,Ditados populares
Easy,Fácil,Easy,Einfach,Facile,Erraza,Facile,Fácil
Normal,Normal,Normal,Normal,Normale,Normala,Normale,Normal
Hard,Difícil,Hard,Schwierig,Dur,Gogorra,Difficile,Duro
PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO
Select THEME and DIFFICULTY,Selecciona TEMÁTICA y DIFICULTAD,Select THEME and DIFFICULTY,Wähle THEMA und SCHWIERIGKEIT,Sélectionnez le THÈME et la DIFFICULTÉ,Hautatu GAIA eta ZAILTASUNA,Seleziona TEMA e DIFFICOLTÀ,Selecione TEMA e DIFICULDADE
SETTINGS,AJUSTES,SETTINGS,EINSTELLUNGEN,PARAMÈTRES,EZARPENAK,IMPOSTAZIONI,CONFIGURAÇÕES
PLAY,JUGAR,PLAY,SPIELEN,JOUER,JOLASTU,GIOCARE,JOGAR
"Select
 THEME
 and
 DIFFICULTY","Seleccione
 TEMA
 y
 DIFICULTAD","Select
 THEME
 and
 DIFFICULTY","Wählen Sie
 THEMA
 und
 SCHWIERIGKEITSGRAD","Sélectionnez le
THÈME
et la
DIFFICULTÉ","Hautatu
 GAIA
 eta
 ZAILTASUNA","Seleziona
TEMA
e
DIFFICOLTÀ","Selecione
TEMA
e
DIFICULDADE"
SCORE,PUNTUACIÓN,SCORE,PUNKTZAHL,SCORE,PUNTUAZIOA,PUNTO,PONTUAÇÃO
Difficulty,Dificultad,Difficulty,Schwierig,Difficulté,Zailtasuna,Difficoltà,Dificuldade
Depending on the difficulty: some hints or purchases may be free. The rest will cost you coins and score,"Según la dificultad: algunas pistas o compras pueden ser gratis. 
 El resto de pistas o compras te harán perder monedas y puntuación",Depending on the difficulty: some hints or purchases may be free. The rest will cost you coins and score,Je nach Schwierigkeitsgrad: Einige Hinweise oder Käufe können kostenlos sein. Die übrigen kosten Münzen und Punkte,Selon la difficulté : certains indices ou achats peuvent être gratuits. Les autres vous coûteront des pièces et du score.,Zailtasunaren arabera: aholku edo erosketa batzuk doakoak izan daitezke. Gainerakoak txanponak eta puntuazioa kostatuko zaizu,A seconda della difficoltà: alcuni suggerimenti o acquisti potrebbero essere gratuiti. Il resto ti costerà monete e punti.,Dependendo da dificuldade: algumas dicas ou compras podem ser gratuitas. O restante custará moedas e pontos.
Try to guess where the vowels are. Use the cell-coloring aids to spot them across the whole sentence,"Trata de adivinar donde están las vocales.
 Usa las ayudas de colorear celdas para detectarlas en toda la frase",Try to guess where the vowels are. Use the cell-coloring aids to spot them across the whole sentence,"Versuchen Sie zu erraten, wo die Vokale stehen. Verwenden Sie die Zellfärbehilfen, um sie im gesamten Satz zu finden",Essayez de deviner où se trouvent les voyelles. Utilisez les aides à la coloration des cellules pour les repérer dans toute la phrase.,Saiatu bokalak non dauden asmatzen. Erabili zelulak koloreztatzeko laguntzak esaldi osoan antzemateko,Prova a indovinare dove si trovano le vocali. Usa gli strumenti di colorazione delle celle per individuarle in tutta la frase.,Tente adivinhar onde estão as vogais. Use os recursos de coloração de células para localizá-las em toda a frase.
Some special letters are easier to spot,Algunas letras especiales son más fácilmente detectables,Some special letters are easier to spot,Einige besondere Buchstaben sind leichter zu erkennen,Certaines lettres spéciales sont plus faciles à repérer,Letra berezi batzuk errazago antzematen dira,Alcune lettere speciali sono più facili da individuare,Algumas letras especiais são mais fáceis de identificar
Long texts may take more time and feel harder,but they offer more words to deduce from,,Long texts may take more time and feel harder,Les textes longs peuvent prendre plus de temps et sembler plus difficiles,Testu luzeek denbora gehiago behar dute eta zailagoa izan daiteke,I testi lunghi potrebbero richiedere più tempo e sembrare più difficili,Textos longos podem levar mais tempo e parecer mais difíceis
The game doesn’t tell you if a letter is in the correct cell. You can always buy that letter to be sure,"El juego no te avisa de si has puesto una letra en la casilla correcta o no.
 Siempre puedes comprar esa letra para estar seguro de que está bien",The game doesn’t tell you if a letter is in the correct cell. You can always buy that letter to be sure,"Das Spiel sagt Ihnen nicht, ob ein Buchstabe in der richtigen Zelle ist. Sie können diesen Buchstaben jederzeit kaufen, um sicherzugehen",Le jeu ne vous indique pas si une lettre est dans la bonne case. Vous pouvez toujours acheter cette lettre pour être sûr.,Jokoak ez dizu esaten letra bat gelaxka egokian dagoen. Beti erosi dezakezu gutun hori ziur egon,Il gioco non ti dice se una lettera è nella cella corretta. Puoi sempre acquistare quella lettera per esserne sicuro.,O jogo não informa se uma letra está na célula correta. Você sempre pode comprar essa letra para ter certeza
You can change the board’s number of columns in the options menu,Puedes cambiar el número de columnas del tablero desde el menú de opciones,You can change the board’s number of columns in the options menu,Du kannst die Anzahl der Spalten des Spielfelds im Optionen-Menü ändern,Vous pouvez modifier le nombre de colonnes du tableau dans le menu des options,Arbelaren zutabe kopurua alda dezakezu aukeren menuan,Puoi modificare il numero di colonne della bacheca nel menu delle opzioni,Você pode alterar o número de colunas do quadro no menu de opções
Biggest penalties (order): buy vowels > buy letters > buy hints > change letters,Lo que más penaliza es: comprar vocales > comprar letras > comprar pistas > cambiar letras,Biggest penalties (order): buy vowels > buy letters > buy hints > change letters,Größte Strafreihenfolge: Vokale kaufen > Buchstaben kaufen > Hinweise kaufen > Buchstaben ändern,Pénalités les plus importantes (ordre) : acheter des voyelles > acheter des lettres > acheter des indices > changer de lettres,Zigor handienak (ordena): bokalak erosi > letrak erosi > aholkuak erosi > letrak aldatu,Penalità maggiori (ordine): acquista vocali > acquista lettere > acquista suggerimenti > cambia lettere,Maiores penalidades (ordem): comprar vogais > comprar letras > comprar dicas > mudar letras
Only your first completion of a board counts for online and local leaderboards,Solo puntua para los rankings online y local la primera vez que haces un tablero,Only your first completion of a board counts for online and local leaderboards,Nur der erste Abschluss eines Brettes zählt für die Online- und lokalen Bestenlisten,Seule votre première participation à un tableau compte pour les classements en ligne et locaux,Taula bat lehen osatzea soilik balio du lineako eta tokiko sailkapenetarako,Solo il primo completamento di una tavola conta per le classifiche online e locali,Somente a sua primeira conclusão de um quadro conta para as tabelas de classificação online e locais
The score depends on the difficulty and not on the topic of the sentence,La puntuación depende de la dificultad y no del tema de la frase,The score depends on the difficulty and not on the topic of the sentence,Die Punktzahl hängt vom Schwierigkeitsgrad und nicht vom Thema des Satzes ab,Le score dépend de la difficulté et non du sujet de la phrase,Puntuazioa zailtasunaren araberakoa da eta ez esaldiaren gaiaren arabera,Il punteggio dipende dalla difficoltà e non dall'argomento della frase,A pontuação depende da dificuldade e não do tópico da frase
ERASE,BORRAR,ERASE,LÖSCHEN,EFFACER,EZABATU,CANCELLARE,APAGAR
TIME,TIEMPO,TIME,ZEIT,TEMPS,DENBORA,TEMPO,TEMPO
CHANGES,CAMBIOS,CHANGES,ÄNDERUNGEN,CHANGEMENTS,ALDAKETAK,CAMBIAMENTI,MUDANÇAS
LETTERS,LETRAS,LETTERS,BUCHSTABEN,COURRIER,GUTUNAK,LETTERE,CARTAS
HINTS,PISTAS,HINTS,HINWEISE,CONSEILS,AHOLKUAK,SUGGERIMENTI,DICAS
Are you sure you want to delete the letter? (it will cost you 1000 points from your score),¿Estás seguro de que quieres borrar la letra? (te costará 1.000 puntos en tu marcador),Are you sure you want to delete the letter? (it will cost you 1000 points from your score),Möchten Sie den Brief wirklich löschen? (Das kostet Sie 1000 Punkte von Ihrem Punktestand),Êtes-vous sûr de vouloir supprimer la lettre ? (Cela vous coûtera 1 000 points de votre score),Ziur gutuna ezabatu nahi duzula? (zure puntuaziotik 1000 puntu kostatuko zaizu),Sei sicuro di voler eliminare la lettera? (ti costerà 1000 punti dal tuo punteggio),Tem certeza de que deseja excluir a carta? (isso custará 1000 pontos da sua pontuação)
EXIT,SALIR,EXIT,BEENDEN,SORTIE,IRTEN,USCITA,SAÍDA
CONTINUE,SEGUIR,CONTINUE,FORTSETZEN,CONTINUER,JARRAITU,CONTINUARE,CONTINUAR
Are you sure you want to leave the game? (if you abandon it you won’t be able to score on it later),¿Estás seguro de que quieres salir de la partida? (si abandonas ya no podrás puntuar en ella más adelante),Are you sure you want to leave the game? (if you abandon it you won’t be able to score on it later),"Möchten Sie das Spiel wirklich verlassen? (Wenn Sie es abbrechen, können Sie später keine Punkte mehr erzielen.)","Êtes-vous sûr de vouloir quitter le jeu ? (Si vous l’abandonnez, vous ne pourrez plus marquer plus tard)",Ziur jokoa utzi nahi duzula? (abanatzen baduzu ezingo duzu punturik lortu gero),Sei sicuro di voler abbandonare il gioco? (se lo abbandoni non potrai segnare più in seguito),"Tem certeza de que deseja sair do jogo? (se você abandoná-lo, não poderá pontuar mais tarde)"
GAME SETTINGS,AJUSTES DE JUEGO,GAME SETTINGS,SPIELEINSTELLUNGEN,PARAMÈTRES DE JEU,JOKOAREN EZARPENAK,IMPOSTAZIONI DI GIOCO,CONFIGURAÇÕES DO JOGO
Enter Name,Introduce Nombre,Enter Name,Geben Sie den Namen ein,Entrez le nom,Sartu Izena,Inserisci il nome,Digite o nome
COLUMNS,COLUMNAS,COLUMNS,SPALTEN,COLONNES,ZUTABEAK,COLONNE,COLUNAS
New local record!,¡Nuevo récord local!,New local record!,Neuer lokaler Rekord!,Nouveau record local !,Tokiko errekor berria!,Nuovo record locale!,Novo recorde local!
Rank 1 in LOCAL TOP,Puesto 1 en TOP LOCAL,Rank 1 in LOCAL TOP,Platz 1 in der LOKALEN BESTENLISTE,Rang 1 dans le TOP LOCAL,1. postua LOCAL TOP-en,Classifica 1 nella TOP LOCALE,Classificação 1 no LOCAL TOP
Rank 2 in LOCAL TOP,Puesto 2 en TOP LOCAL,Rank 2 in LOCAL TOP,Platz 2 in der LOKALEN BESTENLISTE,Rang 2 dans le TOP LOCAL,2. postua LOCAL TOP-en,Classifica 2 nella TOP LOCALE,Classificação 2 no LOCAL TOP
Rank 3 in LOCAL TOP,Puesto 3 en TOP LOCAL,Rank 3 in LOCAL TOP,Platz 3 in der LOKALEN BESTENLISTE,Rang 3 dans le TOP LOCAL,3. postua LOCAL TOP-en,Classifica 3 nella TOP LOCALE,Classificação 3 no LOCAL TOP
Rank 4 in LOCAL TOP,Puesto 4 en TOP LOCAL,Rank 4 in LOCAL TOP,Platz 4 in der LOKALEN BESTENLISTE,Rang 4 dans le TOP LOCAL,4. postua LOCAL TOP-en,Posizione 4 nella TOP LOCALE,Classificação 4 no LOCAL TOP
Rank 5 in LOCAL TOP,Puesto 5 en TOP LOCAL,Rank 5 in LOCAL TOP,Platz 5 in der LOKALEN BESTENLISTE,Rang 5 dans le TOP LOCAL,5. postua LOCAL TOP-en,Posizione 5 nella TOP LOCALE,Classificação 5 no LOCAL TOP
Rank 6 in LOCAL TOP,Puesto 6 en TOP LOCAL,Rank 6 in LOCAL TOP,Platz 6 in der LOKALEN BESTENLISTE,Rang 6 dans le TOP LOCAL,6. postua LOCAL TOP-en,Posizione 6 nella TOP LOCALE,Classificação 6 no LOCAL TOP
